-8.5568557	125.5603143	Díli, Indonesia
36.1988885	-105.888532	Dixon, NM
38.1346938	-0.762788	Dolores, Spain
43.274275	-1.94902100000002	Donostialdea, Spain
33.7514966	-84.7477136	Douglasville, GA
40.3101063	-75.1298939	Doylestown, PA
52.512255	-2.08111199999996	Dudley, UK
34.0028786	-84.1446376	Duluth, GA
32.6442247	-116.7814093	Dulzura, CA
28.0197404	-82.7717684	Dunedin, FL
45.3575239	-122.3588744	Eagle Creek, OR
42.7678376	-78.6133589	East Aurora, NY
40.4316955	-74.4049778	East Brunswick, NJ
42.9323033	-72.5531455	East Dummerston, VT
40.4064881	-75.5018477	East Greenville, PA
40.767323	-74.2048677	East Orange, NJ
33.6795531	-84.4393724	East Point, GA
40.833989	-74.0970865	East Rutherford, NJ
47.4156824	-120.2931263	East Wenatchee, WA
45.1072257	-85.3500727	Eastport, MI
31.653589	35.149934	Efrat, Jerusalem
39.3822537	-74.6166192	Egg Harbor Township, NJ
59.2798338	17.7902246	Ekerö, Sweden
32.7947731	-116.9625269	El Cajon, CA
36.2443012	-80.8484043	Elkin, NC
39.6067789	-75.8332718	Elkton, MD
42.8212288	-78.6341996	Elma, NY
41.3683798	-82.1076486	Elyria, OH
49.005552	-97.2078219	Emerson, Canada
33.0369867	-117.2919818	Encinitas, CA
34.1517492	-118.5214282	Encino, CA
6.4583661	7.54638850000004	Enugu, Nigeria
40.0909252	-75.2156845	Erdenheim, PA
59.3712486	16.5098045	Eskilstuna, Sweden
44.4905433	-73.1112207	Essex Junction, VT
36.4011825	-93.7379711	Eureka Springs, AR
40.9403762	-74.1318096	Fair Lawn, NJ
38.6446264	-121.2721718	Fair Oaks, CA
41.7014912	-71.1550451	Fall River, MA
36.665964	-80.6922924	Fancy Gap, VA
41.7360305	-72.795027	Farmington, CT
43.3897609	-71.065062	Farmington, NH
44.6704998	-70.1512169	Farmington, ME
41.2971651	-112.0277203	Farr West, UT
39.8596261	-105.0158511	Federal Heights, CO
47.3223221	-122.3126222	Federal Way, WA
38.5126456	-90.4429881	Fenton, MO
35.1982836	-111.651302	Flagstaff, AZ
40.4539828	-75.8179764	Fleetwood, PA
38.9989499	-84.6266111	Florence, KY
40.787878	-74.3882072	Florham Park, NJ
40.1030433	-75.2041164	Flourtown, PA
43.7730448	-88.4470508	Fond du Lac, WI
38.0153252	-122.688883	Forest Knolls, CA
39.445723	-123.8052935	Fort Bragg, CA
37.5585465	-122.2710788	Foster City, CA
42.0834313	-71.396725	Franklin, MA
35.9250637	-86.8688899	Franklin, TN
37.5482697	-121.9885719	Fremont, CA
36.7468422	-119.7725868	Fresno, CA
29.5293998	-95.2010447	Friendswood, TX
51.830433	1.24722399999996	Frinton-on-Sea, UK
40.5852602	-105.084423	Fort Collins, CO
40.2774625	-3.79431569999997	Fuenlabrada, Spain
31.783056	34.7031010000001	Gan Yavne, Israel
38.9680328	-0.184459899999979	Gandia, Spain
51.579364	0.0648630000000594	Gants Hill, UK
38.9412959	-119.7496216	Gardnerville, NV
60.6748796	17.1412726	Gävle, Sveden
31.522561	34.453593	Gaza, Palestine
46.1983922	6.14229610000007	Geneva, Switzerland
30.6332618	-97.6779842	Georgetown, TX
-44.0911852	171.2437353	Geraldine, NZ
39.8309293	-77.2310955	Gettysburg, PA
37.0057816	-121.5682751	Gilroy, CA
32.517078	34.955096	
32.077299	34.849206	
32.072176	34.808871	Givatayim, Israel
55.864237	-4.25180599999999	Glasgow, UK
41.9103068	-88.0717353	Glendale Heights, IL
42.0697509	-87.7878408	Glenview, IL
39.5505376	-107.3247762	Glenwood Springs, CO
43.0204052	-71.6002223	Goffstown, NH
42.4317894	-123.0506035	Gold Hill, OR
50.794995	-1.11754700000006	Gosport, UK
40.9263957	-98.3420118	Grand Island, NE
32.7459645	-96.9977846	Grand Prairie, TX
42.1959798	-73.362008	Great Barrington, MA
51.929358	-0.336666000000037	Great Offley
43.2097837	-77.6930602	Greece, NY
41.1034326	-72.3592501	Greenport, NY
41.8712103	-71.5520069	Greenville, RI
39.6136578	-86.1066526	Greenwood, IN
14.7239684	-90.510866	Guatemala
-19.468531	29.8120795	Gweru, Zimbabwe
32.4340458	34.9196518	Hadera, Israel
32.7940463	34.9895710000001	Haifa, Israel
34.7108344	137.7261258	Hamamatsu, Japan
42.7158927	-78.8294768	Hamburg, NY
-37.7870012	175.279253	Hamilton, NZ
55.777633	-4.05367899999999	Hamilton, UK
39.8006553	-76.9830358	Hanover, PA
32.763717	35.174663	Harduf, Israel
40.2731911	-76.8867008	Harrisburg, PA
34.3528825	-82.932087	Hartwell, GA
52.143801	-0.853971000000001	Hartwell, UK
53.743304	-2.01302099999998	Hebden Bridge, UK
39.0661472	-84.7031888	Hebron, KY
51.8144753	5.88935390000006	Heilig Landstichting, Netherlands
35.3187279	-82.4609528	Hendersonville, NC
36.0395247	-114.9817213	Henderson, NV
32.162413	34.8446750000001	Herzliya, Israel
54.972665	-2.11214389999998	Hexham, UK
35.7344538	-81.3444573	Hickory, NC
51.628611	-0.748229000000038	High Wycombe, UK
42.1816918	-87.8003437	Highland Park, IL
45.5228939	-122.989827	Hillsboro, OR
40.5106322	-74.6472522	Hillsborough Township, NJ
36.7626282	-80.7347947	Hillsville, VA
10.8230989	106.6296638	Ho Chi Minh City, Vietnam
40.7439905	-74.0323626	Hoboken, NJ
42.6411723	-78.5416891	Holland, NY
35.6512655	-78.8336218	Holly Springs, NC
32.015833	34.787384	Holon, Israel
34.2567123	38.3165725	Homs Governorate, Syria
22.2783151	114.174695	Hong Kong, Honk Kong
20.0789707	-155.4727661	Honokaa, HI
28.3644485	-82.6934343	Hudson, FL
42.2528649	-73.790959	Hudson, NY
42.3020647	-70.9078346	Hull, MA
38.9559442	-76.9455301	Hyattsville, MD
39.823911	32.723428	Incek Taxi, Turkey
52.056736	1.14822000000004	Ipswich, UK
33.6839473	-117.7946942	Irvine, CA
37.3822732	-89.6662063	Jackson, MO
42.3097365	-71.1151431	Jamaica Plain, MA
38.2775702	-85.7371847	Jeffersonville, IN
31.258813	35.30323	Midbar Yehuda HaTichon Reserve, Israel
0.4478566	33.2026122	Jinja, Uganda
-26.2041028	28.0473051	Johannesburg,l South Africa
34.5755033	69.2400734	Kabul, Afghanistan
21.4022222	-157.7394444	Kailua, HI
19.639994	-155.9969261	Kailua-Kona, HI
0.2827307	34.7518631	Kakamega, Kenya
31.749896	35.466131	Kalya, Israel
35.3192254	139.5466868	Kamakura, Japan
29.7857853	-95.8243956	Katy, TX
19.5208333	-155.9225	Kealakekua, HI
49.8879519	-119.4960106	Kelowna, BC, Canada
37.9104805	-122.2802471	Kensington, CA
-0.023559	37.906193	Kenya, Africa
32.353857	34.900709	Kfar Haim, Israel
32.178195	34.90761	Kefar Sava, Israel
40.8198231	-73.7351316	Kings Point, NY
41.9932752	-70.7284785	Kingston, MA
41.9270367	-73.9973608	Kingston, NY
54.2319843	-3.1809121	Kirkby-in-Furness, UK
47.6814875	-122.2087353	Kirkland, WA
50.937531	6.96027860000004	Cologne, Germany
50.0646501	19.9449799	Kraków, Poland
3.139003	101.686855	Kuala Lumpur, Malaysia
-8.2879419	115.4970466	Kubu, Indonesia
41.3568606	2.11066170000004	
32.8328112	-117.2712717	La Jolla, CA
29.3685674	-94.9713134	La Marque, TX
36.8964803	10.3105009999999	La Marsa, Tunisia
32.7678287	-117.0230839	La Mesa, CA
37.2051385	-113.2721584	La Verkin, UT
47.0342629	-122.8231915	Lacey, WA
32.9857275	-80.1098123	Ladson, SC
33.5422475	-117.7831104	Laguna Beach, CA
33.5225261	-117.7075526	Laguna Niguel, CA
42.2586342	-87.840625	Lake Forest, IL
47.241368	-122.1844809	Lake Tapps, WA
33.8536269	-118.1339563	Lakewood, CA
47.1717649	-122.518458	Lakewood, WA
39.9381682	-75.2718507	Lansdowne, PA
40.9695445	-72.5620344	Laurel, NY
38.9716689	-95.2352501	Lawrence, KS
46.482279	6.831324	Le Mont-Pélerin, Switzerland
43.6422934	-72.2517569	Lebanon, NH
40.3318681	-3.76863660000004	Leganés, Spain
52.1601144	4.49700970000004	Leiden Netherlands
38.0405837	-84.5037164	Lexington, KY
58.2489705	8.37762550000002	Lillesand, Norway
-12.046374	-77.0427934	Lima, Peru
42.2505943	-83.1785361	Lincoln Park, MI
39.613321	-105.0166498	Littleton, CO
40.7862871	-74.3300842	Livingston, NJ
33.7922392	-118.3150722	Lomita, CA
40.1672068	-105.1019275	Longmont, CO
43.8376221	-123.2389784	Lorane, OR
52.772099	-1.20616599999994	Loughborough, UK
35.8217479	-84.0479643	Louisville, TN
38.2526647	-85.7584557	Louisville, KY
-41.2091655	174.9080557	Lower Hutt, NZ
19.8833959	102.1346874	Luang Prabang, Laos
46.0036778	8.951052	Lugano, CH
43.8095142	-72.1559219	Lyme, NH
40.8120171	-74.1243063	Lyndhurst, NJ
42.466763	-70.9494938	Lynn, MA
31.777369	35.297955	
22.198745	113.543873	Macau, Macau
36.721261	-4.4212655	Málaga, Spain
51.586357	-2.10283400000003	Malmesbury, UK
40.0362184	-75.5138118	Malvern, PA
39.9711696	-74.3392821	Manchester Township, NJ
49.4874592	8.46603949999997	Mannheim, Germany
39.9526127	-74.9923915	Maple Shade Township, NJ
40.7299793	-74.271992	Maplewood, NJ
38.0392905	-75.7707639	Marion Station, MD
38.1632308	-122.8925483	Marshall, CA
42.0494674	-92.9080375	Marshalltown, IA
42.0917453	-70.7055871	Marshfield, MA
33.5173577	-82.0756734	Martinez, GA
41.17704	-73.835413	Maryknoll Seminary, NY
39.3600586	-84.309939	Mason, OH
40.6804893	-73.4553119	Massapequa Park, NY
26.2034071	-98.2300124	McAllen, TX
28.0836269	-80.6081089	Melbourne,m FL
43.2874718	-95.609178	Melvin, IA
43.2159232	-88.0314174	Mequon, WI
46.6712938	11.1525179	Meran, Italy
19.4287216	-99.1325211	Mexico City, Mexico
25.9420377	-80.2456045	Miami Gardens, FL
32.406504	34.871551	Mikhmoret, Israel
40.8831181	-72.9421869	Middle Island, NY
44.0153371	-73.16734	Middlebury, VT
38.7524045	-122.6149853	Middletown, CA
45.4654219	9.18592430000001	Milan, Italy
44.6397405	-73.1103908	Milton, VT
32.0109092	34.8225677	
33.6000232	-117.6719953	Mission Viejo, CA
35.4285439	140.2880265	Mobara, Japan
34.9854275	-80.5495112	Monroe, NC
34.1442616	-118.0019482	Monrovia, CA
34.0165053	-118.1137535	Montebello, CA
-34.9011127	-56.1645314	Montevideo, Uruguay
45.5845001	9.27444850000006	Monza, Italy
40.2114977	-74.7879399	Morrisville, PA
40.3933956	-82.4857181	Mount Vernon, OH
47.7881528	-122.3087405	Mountlake Terrace, WA
42.263079	-88.0039653	Mundelein, IL
37.7644952	-89.3350888	Murphysboro, IL
35.7177841	139.56626	Musashino, Japan
-2.5249689	32.9324971999999	Mwanza, Tanzania
38.2975381	-122.286865	Napa, CA
26.2442211	68.4100338000001	Nawabshah, Pakistan
40.2005472	-74.0314165	Neptune City, NJ
32.132729	34.925488	Neve Yarak, Israel
39.3826031	-77.2694278	New Market, MD
40.9114882	-73.7823549	New Rochelle, NY
40.735657	-74.1723667	Newark, NJ
43.0467301	-77.0952516	Newark, NY
44.6367836	-124.0534505	Newport, OR
42.3300503	-71.1948255	Newton Centre, MA
42.8000049	-73.8914407	Niskayuna, NY
31.645331	35.244064	Nokdim, Jerusalem, Israel
42.1195426	-71.3250563	Norfolk, MA
35.2225668	-97.4394777	Norman, OK
58.587745	16.192421	Norrköping, Sweden
40.875891	-81.4023356	North Canton, OH
43.7403438	-72.975942	North Chittenden, VT
42.066662	-71.1045482	North Easton, MA
34.235822	-118.4849365	North Hills, CA
42.1943909	-71.1989695	Norwood, MA
38.130546	-108.2923037	Norwood, CO
45.4445765	8.6221948	Novara, Italy
38.1074198	-122.5697032	Novato, CA
37.9974219	-121.7124536	Oakley, CA
-46.8969787	168.1263071	Oban, New Zealand
35.0988648	-120.612393	Oceano, CA
34.4480495	-119.242889	Ojai, CA
48.361262	-119.5833869	Okanogan, WA
41.2960159	-72.3845301	Old Saybrook, CT
41.9278705	-74.2154239	Olivebridge, NY
48.4109853	-119.5275506	Omak, WA
43.8844092	-91.2351393	Onalaska, WI
44.4799393	-88.2266434	Oneida, WI
44.0265525	-116.9629378	Ontario, OR
35.0712154	-85.0817091	Ooltewah, TN
51.6613229	4.04344679999997	Oosterland, Netherlands
40.1184433	-75.1776757	Oreland, PA
41.7898354	-69.9897323	Orleans, MA
32.3909071	-110.966488	Oro Valley, AZ
46.1789419	8.79893770000001	Orselina, Switzerland
53.905825	-1.69178599999998	Otley, UK
-37.6700645	176.1497283	Otumoetai, NZ
-43.2956178	172.1938987	Oxford, NZ
19.3582191	98.4404863	Pai, Thailand
40.8481556	-73.997639	Palisades Park, NJ
37.4418834	-122.1430195	Palo Alto, CA
9.1011785	-79.4028639	Panama, Panama
38.8683204	-107.5920017	Paonia, CO
33.5311541	-111.9426452	Paradise Valley, AZ
39.6409378	-76.6591375	Parkton, MD
40.8567662	-74.1284764	Passaic, NJ
41.878711	-71.3825558	Pawtucket, RI
42.0714925	-70.8092	Pembroke, MA
51.438798	-3.17350699999997	Penarth, UK
39.3567111	-9.38086980000003	Peniche, Portugal
43.2297974	-72.8978781	Peru, VT
40.4406248	-79.9958864	Pittsburgh, PA
37.8243715	-122.231635	Piedmont, CA
41.7492217	-80.5684068	Pierpont, OH
-29.6006068	30.3794118000001	Pietermaritzburg, South Africa
38.4133517	-120.6591314	Pine Grove, CA
38.0043667	-122.2988587	Pinole, CA
38.7296252	-120.798546	Placerville, CA
40.6337136	-74.4073736	Plainfield, NJ
26.1275862	-80.2331036	Plantation, FL
33.9727898	-118.4275776	Playa Vista, CA
33.4909405	-86.9702714	Pleasant Grove, AL
41.5873903	-93.5196138	Pleasant Hill, IA
41.9584457	-70.6672621	Plymouth, MA
46.0609216	8.94797080000001	Ponte Capriasca, CH
45.2271652	13.5947399	Poreč, Croatia
26.9761707	-82.0906448	Port Charlotte, FL
29.1383165	-80.9956105	Port Orange, FL
40.533412	-77.3855442	Port Royal, PA
30.1044506	-95.2364276	Porter, TX
39.0181651	-77.2085914	Potomac, MD
-29.7069446	22.739048	Prieska, South Africa
19.0412967	-98.2061996	Puebla, Mexico
39.1367717	-77.7147153	Purcellvillem, VA
31.1432351	-89.4097866	Purvis, MS
33.2486638	-111.6342993	Queen Creek, AZ
43.353627	-73.6771662	Queensbury, NY
14.6760413	121.0437003	Quezon City, Philippines
32.184781	34.871326	
-37.8014057	174.8717945	Raglan,NZ
32.137793	34.840278	Ramat Hasharon, Israel
32.068424	34.824785	Ramat Gan, Israel
32.704029	35.166003	Ramat Yishai, Israel
32.16509	34.881543	Ramot HaShavim, Israel
41.0573188	-74.1409771	Ramsey, NJ
40.8478065	-74.5747248	Randolph, NJ
33.8491816	-118.3884078	Redondo Beach, CA
64.1265206	-21.8174392999999	Reykjavík, Iceland
41.9318294	-73.9074372	Rhinebeck, NY
45.5060682	-91.738225	Rice Lake, WI
40.2151086	-75.0107245	Richboro, PA
-41.3384657	173.1838086	Richmond, New Zealand
37.9357576	-122.3477486	Richmond, CA
42.7544657	-72.2715876	Richmond, NH
40.6958108	-73.8272029	Richmond Hill, NY
40.7108476	-73.8977693	Ridgewood, NY
41.1134289	-74.2454254	Ringwood, NJ
31.9730015	34.7925013	Rishon LeTsiyon, Israel
33.9533487	-117.3961564	Riverside, CA
40.2162036	-74.6195327	Robbinsville, NJ
44.0121221	-92.4801989	Rochester, MN
34.9248667	-81.0250784	Rock Hill, SC
40.5867247	-73.8114993	Rockaway Beach, NY
51.1913202	5.98777150000001	Roermond, NL
46.4612971	6.3397549	Rolle, CH
34.0232431	-84.3615555	Roswell, GA
51.9244201	4.4777325	Rotterdam, NL
43.6106237	-72.9726065	Rutland, VT
38.6270025	-90.1994042	Saint Louis
41.4903761	-72.275359	Salem, CT
44.9428975	-123.0350963	Salem, OR
38.5347193	-105.9989022	Salida, CO
42.1667072	-83.7816075	Saline, MI
37.5071591	-122.2605222	San Carlos, CA
33.4269728	-117.6119925	San Clemente, CA
9.9280694	-84.0907246	San Jose, Costa Rica
14.5994146	121.0368893	San Juan, Philippines
33.1433723	-117.1661449	San Marcos, CA
43.318334	-1.98123129999999	San Sebastián, Spain
33.177294	-111.5468301	San Tan Valley, AZ
53.146561	-2.36738200000002	Sandbach, UK
34.3916641	-118.542586	Santa Clarita, CA
8.6441576	-78.1521676	Santa Fe, Panama
34.9530337	-120.4357191	Santa Maria, CA
51.6196625	5.4334973	Schijndel, NL
51.526867	-9.54798010000002	Schull, Ireland
42.195929	-70.7258633	Scituate, MA
33.4941704	-111.9260519	Scottsdale, AZ
41.408969	-75.6624122	Scranton, PA
34.8697395	-111.7609896	Sedona, AZ
37.566535	126.9779692	Seoul, South Korea
35.8725599	-83.7740198	Seymour, TN
40.1068855	-88.4265852	Seymour, IL
25.3223269	55.5136433	Sharjah, UAE
38.5614383	-89.8973233	Shiloh, IL
41.2503395	-79.4594904	Shippenville, PA
53.2019189	-1.21796100000006	Shirebrook, UK
1.352083	103.819836	Singapore, Malaysia
40.3273146	-76.0110489	Sinking Spring, PA
43.5445959	-96.7311034	Sioux Falls, SD
59.2742539	17.9023009	Skärholmen, Sweden
40.7607793	-111.8910474	Salt Lake City, UT
54.2766103	-8.47608880000007	Sligo, Ireland
33.8839926	-84.5143761	Smyrna, GA
52.411811	-1.77760999999998	Solihull, UK
40.5292099	-74.6400432	Somerset County, NJ
38.291859	-122.4580356	Sonoma, CA
32.3771182	-82.5923554	Soperton, GA
43.8198026	-70.1094938	South Freeport, ME
42.9105722	-87.8606367	South Milwaukee, WI
39.072005	-84.4727195	Southgate, KY
37.1888713	-112.9985515	Springdale, UT
44.0462362	-123.0220289	Springfield, OR
40.6626441	-73.7683784	Springfield Gardens, NY
51.752725	-0.339435999999978	St Albans, UK
29.8439828	-81.2711546	Saint Augustine Beach, FL
38.7881062	-90.4974359	Saint Charles, MO
26.497579	-82.0784257	Saint James City, FL
47.4244818	9.3767173	Saint Gallen, CH
43.7355927	-70.5509356	Standish, ME
42.8249242	-77.0959499	Stanley, NY
43.6921071	-116.4934631	Star, ID
39.0066993	-77.4291298	Sterling, VA
-46.9580693	167.8078432	Stewart Island, NZ
59.3293235	18.0685808000001	Stockholm, Sweden
40.0509421	-75.4043578	Strafford, PA
43.1836046	-89.2137254	Sun Prairie, WI
39.9527634	-105.1685977	Superior, CO
34.0514898	-84.0712997	Suwanee, GA
41.5886629	-83.8910534	Swanton, OH
47.2528768	-122.4442906	Tacoma, WA
25.0329694	121.5654177	Taipei, Taiwan
30.4382559	-84.2807329	Tallahassee, FL
58.3917927	26.7363289	Tartu, Estonia
35.6891975	51.3889736	Tehran, Iran
32.0852999	34.7817676	Tel Aviv-Yafo, Israel
33.4936391	-117.1483648	Temecula, CA
29.321586	-103.6160191	Terlingua, TX
36.5828412	-92.6760005	Theodosia, MO
34.1705609	-118.8375937	Thousand Oaks, CA
41.6639383	-83.555212	Toledo, OH
48.7051529	-119.4395039	Tonasket, WA
48.3804163	17.5878193999999	Trnava, Slovakia
42.6064095	-83.1497751	Troy, MI
41.2428563	-73.2006639	Trumbull, CT
33.8545479	-84.2171424	Tucker, GA
36.1539816	-95.992775	Tulsa, OK
47.0073187	-122.9093063	Tumwater, WA
-8.5078075	115.2643794	Ubud, Bali, Indonesia
47.2356536	-122.5504041	University Place, WA
38.8159473	-76.7496909	Upper Marlboro,MD
40.1105875	-88.2072697	Urbana, IL
18.2655095	-66.7004519	Utuado, Puerto Rico
51.5485	-0.479610999999977	Uxbridge, UK
42.4134168	-73.6731749	Valatie, NY
39.4699075	-0.376288100000011	Valencia, Spain
41.652251	-4.72453210000003	Valladolid, Spain
40.6642699	-73.7084645	Valley Stream, NY
30.5085309	-86.5027282	Valparaiso, FL
41.5333223	-93.9543949	Van Meter, IA
47.4229122	-122.4862839	Vashon Island, WA
45.9301236	14.9675705	Velika Loka, Slovenia
34.274646	-119.2290316	Ventura, CA
45.8587228	-123.1928926	Vernonia, OR
27.6386434	-80.3972736	Vero Beach, FL
46.1824417	6.16660439999998	Vessy, CH
42.1200456	-85.532775	Vicksburg, MI
39.0633933	-84.5929998	Villa Hills, KY
37.208316	-113.1882792	Virgin, UT
43.5569174	-90.8887413	Viroqua, WI
31.549333	-97.1466695	Waco, TX
51.061756	0.338020000000029	Wadhurst, UK
44.0952725	-69.3756017	Waldoboro, ME
42.3764852	-71.2356113	Waltham, MA
40.2203145	-88.9620246	Wapella, IL
40.0722083	-105.5083316	Ward, CO
52.7226939	4.73849870000004	Warmenhuizen, NL
38.5581072	-91.0120878	Washington, MO
37.1305373	-113.5082867	Washington, UT
44.3729726	-71.9508384	Waterford, VT
44.3486793	-70.0661649	Wayne, ME
32.7592955	-97.7972544	Weatherford, TX
43.2122851	-77.4299939	Webster, NY
43.3289663	-71.7178552	Webster, NH
42.5481852	-72.396722	Wendell, MA
40.718155	-73.354287	West Babylon, NY
39.9606643	-75.6054882	West Chester, PA
40.2336795	-81.3442776	West Chester, OH
40.4258686	-86.9080655	West Lafayette, IN
43.6446508	-72.3106065	West Lebanon, NH
41.1311292	-74.3673254	West Milford, NJ
43.6770252	-70.3711617	Westbrook, ME
41.3775987	-71.8272871	Westerly, RI
42.1250929	-72.749538	Westfield, MA
34.1466467	-118.8073729	Westlake Village, CA
41.2009294	-73.3806748	Weston, CT
43.9185554	-69.6974417	Westport, ME
51.3716269	-0.457903999999985	Weybridge, UK
-37.9534115	176.9908015	Whakatane, NZ
39.766098	-105.0772063	Wheat Ridge, CO
39.7390721	-75.5397878	Wilmington, DE
41.1953739	-73.4378988	Wilton, CT
28.4955593	-81.5347952	Windermere, FL
44.3106263	-69.580599	Windsor, ME
36.0998596	-80.244216	Winston-Salem, NC
28.5652787	-81.5861847	Winter Garden, FL
28.0222435	-81.7328567	Winter Haven, FL
44.4408888	-72.4164957	Woodbury, VT
38.6067887	-78.175278	Woodville, VA
50.81787	-0.372882000000004	Worthing, UK
40.0931191	-83.017962	Worthington, OH
16.8660694	96.1951320000001	Yangon, Myanmar (Burma)
35.3350072	129.0371689	Yangsan-si, South Korea
40.245664	-74.8459972	Yardley, PA
31.877958	34.739449	Yavne, Israel
62.4539717	-114.3717886	Yellowknife, Canada
61.5495294	23.5960504	Ylöjärvi, Finland
53.9662006	-1.0848181	York, UK
17.6804639	74.0182609999999	Satara, India
51.8135539	5.25077329999999	Zaltbommel, NL
20.6719563	-103.416501	Zapopán, Mexico
52.5167747	6.08302189999995	Zwolle, NL
41.9950919	-73.8754114	Red Hook
39.8208925	-84.0193789	Fairborn
42.3250896	-72.6412013	Northampton
47.7664789	-117.3552741	Mead
40.3161859	-92.0873055	Rutledge
42.3750883	-72.7009245	Haydenville
43.6204468	-70.7342875	North Waterboro
47.679259	-122.8982142	Brinnon
40.2115109	-74.6796651	Hamilton Township
42.0629915	-88.1227199	Hoffman Estates
42.3736158	-71.1097335	Cambridge
48.1170387	-122.7604472	Port Townsend
39.6895036	-84.1688274	Kettering
33.9244531	-84.8413056	Dallas
39.5727585	-107.5364443	New Castle
42.2420265	-75.3773999	Masonville
27.4989278	-82.5748194	Bradenton
40.3161859	-92.0873055	Rutledge
61.5813889	-149.4394444	Wasilla
39.4105843	-76.7132892	Stevenson
48.0509255	-122.6909961	Nordland
38.1525873	-107.7556162	Ridgway
34.165357	-118.6089752	Woodland Hills
35.6987805	-82.6365922	Alexander
41.8003049	-73.1211715	Torrington
40.2115109	-74.6796651	Hamilton Township
39.1137602	-76.7267773	Fort Meade
40.2983262	-74.618634	West Windsor Township
40.3359924	-74.2911154	Morganville
40.2983262	-74.618634	West Windsor Township
40.3359924	-74.2911154	Morganville
34.2068182	-118.2000277	La Cañada Flintridge
32.2217429	-110.926479	Tucson
38.0293059	-78.4766781	Charlottesville
39.0045544	-76.8755282	Greenbelt
38.9517053	-92.3340724	Columbia
42.9323033	-72.5531455	East Dummerston
40.7830603	-73.9712488	Manhattan
37.2621686	-119.7009834	Coarsegold
39.4105843	-76.7132892	Stevenson
29.3930129	-98.2372329	Adkins
43.6414716	-70.2408811	South Portland
33.732052	-84.9191081	Villa Rica
42.3250896	-72.6412013	Northampton
20.0230556	-155.6716667	Waimea
40.0084456	-75.26046	Narberth
40.4417682	-75.3415667	Quakertown
41.7003713	-73.9209701	Poughkeepsie
32.7554883	-97.3307658	Fort Worth
41.611143	-86.7227195	La Porte
19.4975033	-154.9508104	Pāhoa
33.7205771	-116.2155619	Indio
48.1170387	-122.7604472	Port Townsend
42.2136987	-74.2187541	Hunter
41.0017644	-74.367096	Kinnelon
42.3758708	-82.9374159	Grosse Pointe Park
37.88687	-122.2977475	Albany
37.88687	-122.2977475	Albany
42.0185603	-72.7466593	West Suffield
61.7113889	-148.8941667	Sutton
41.7206468	-74.634327	South Fallsburg
44.4192627	-72.0151183	Saint Johnsbury
44.4488805	-88.0603806	De Pere
47.4234599	-120.3103494	Wenatchee
37.6807661	-122.3999715	Brisbane
39.7047095	-105.0813734	Lakewood
48.1170387	-122.7604472	Port Townsend
34.1161196	-118.1503488	South Pasadena
41.394817	-73.4540111	Danbury
34.1973122	-118.6439809	West Hills
33.8095487	-84.2396434	Clarkston
48.1170387	-122.7604472	Port Townsend
43.9408988	-72.607603	Randolph Center
33.3764196	-117.2511466	Fallbrook
40.5292099	-74.6400432	Somerset County
27.9014133	-81.5859099	Lake Wales
35.5942137	-105.2227978	Las Vegas
41.7483483	-87.9737943	Darien
40.6862075	-75.4968501	Northampton
40.2115109	-74.6796651	Hamilton Township
35.5707835	-106.3378843	Peña Blanca
39.9763656	-75.3149796	Havertown
-15.3875259	28.3228165	Lusaka
-34.5105515	-58.4963913	Olivos
-34.9286212	138.5999594	Adelaide
-33.7093447	150.3758647	Wentworth Falls
-31.9535959	115.8570118	Perth
-38.1077151	147.0640833	Sale
53.6693538	23.8131306	Grodno
-23.5505199	-46.6333094	São Paulo
44.3893556	-79.6903316	Barrie
45.4548269	-73.5698729	Verdun
44.6082465	-79.4196783	Orillia
42.3149367	-83.0363633	Windsor
45.5016889	-73.567256	Montreal
45.45932	-73.306814	Carignan
45.3088185	-75.8986835	Kanata
24.479834	118.089425	Xiamen
-33.4378305	-70.6504492	Santiago
10.6590277	-84.3542049	San Carlos
10.3270781	-84.4356706	Quesada
9.9268984	-84.183075	Santa Ana
10.5590592	-84.9960547	Sabalito
44.8666232	13.8495788	Pula
51.4669939	-1.18536770000003	Berkshire
22.2988123	114.1721746	Tsim Sha Tsui
28.6139391	77.2090212000001	New Delhi
24.5925909	72.7156274	Mount Abu
27.2328611	84.4500843999999	Gaunaha
19.8296893	75.8800305	Jalna
53.3498053	-6.26030969999999	Dublin
53.0666432	-8.81874859999994	Gort
51.4843274	-9.36610930000006	Baltimore
53.200903	-6.1110741	Bray
52.6757355	-6.29430219999995	Gorey
52.57676	-6.36195999999995	Mount Howard
53.1388446	-8.93791429999999	Kinvarra
41.8724111	12.4802248999999	Metropolitan City of Rome
37.3839118	126.6438546	Songdo-dong
29.31166	47.481766	Kuwait
20.9144491	-100.745235	San Miguel de Allende
19.4326077	-99.133208	Mexico City
20.2995464	-103.2634411	Ajijic
-36.8638551	174.6024053	Ranui
-41.9329995	172.820974	Nelson
61.4530923	5.85091990000001	Førde
67.9324797	13.0895262	Reine
38.7028996	-9.26921219999997	Caxias
38.5707119	-7.90930739999999	Évora
-21.0538749	55.2286827	Saint-Gilles
39.9991163	3.83890470000006	Ciutadella de Menorca
41.2596829	1.77579160000005	Sant Pere de Ribes
39.9298174	-0.121423499999992	Villarreal
57.03181	18.28152	Burgsvik
52.2579303	4.55748340000002	Lisse
51.602072	4.78082440000003	Breda Noord
