            -73.2006639,41.2428563,0
            -84.2171424,33.8545479,0
            -95.992775,36.1539816,0
            -122.9093063,47.0073187,0
            115.2643794,-8.5078075,0
            -122.5504041,47.2356536,0
            -76.7496909,38.8159473,0
            -88.2072697,40.1105875,0
            -66.7004519,18.2655095,0
            -0.479610999999977,51.5485,0
            -73.6731749,42.4134168,0
            -0.376288100000011,39.4699075,0
            -4.72453210000003,41.652251,0
            -73.7084645,40.6642699,0
            -86.5027282,30.5085309,0
            -93.9543949,41.5333223,0
            -122.4862839,47.4229122,0
            14.9675705,45.9301236,0
            -119.2290316,34.274646,0
            -123.1928926,45.8587228,0
            -80.3972736,27.6386434,0
            6.16660439999998,46.1824417,0
            -85.532775,42.1200456,0
            -84.5929998,39.0633933,0
            -113.1882792,37.208316,0
            -90.8887413,43.5569174,0
            -97.1466695,31.549333,0
            0.338020000000029,51.061756,0
            -69.3756017,44.0952725,0
            -71.2356113,42.3764852,0
            -88.9620246,40.2203145,0
            -105.5083316,40.0722083,0
            4.73849870000004,52.7226939,0
            -91.0120878,38.5581072,0
            -113.5082867,37.1305373,0
            -71.9508384,44.3729726,0
            -70.0661649,44.3486793,0
            -97.7972544,32.7592955,0
            -77.4299939,43.2122851,0
            -71.7178552,43.3289663,0
            -72.396722,42.5481852,0
            -73.354287,40.718155,0
            -75.6054882,39.9606643,0
            -81.3442776,40.2336795,0
            -86.9080655,40.4258686,0
            -72.3106065,43.6446508,0
            -74.3673254,41.1311292,0
            -70.3711617,43.6770252,0
            -71.8272871,41.3775987,0
            -72.749538,42.1250929,0
            -118.8073729,34.1466467,0
            -73.3806748,41.2009294,0
            -69.6974417,43.9185554,0
            -0.457903999999985,51.3716269,0
            176.9908015,-37.9534115,0
            -105.0772063,39.766098,0
            -75.5397878,39.7390721,0
            -73.4378988,41.1953739,0
            -81.5347952,28.4955593,0
            -69.580599,44.3106263,0
            -80.244216,36.0998596,0
            -81.5861847,28.5652787,0
            -81.7328567,28.0222435,0
            -72.4164957,44.4408888,0
            -78.175278,38.6067887,0
            -0.372882000000004,50.81787,0
            -83.017962,40.0931191,0
            96.1951320000001,16.8660694,0
            129.0371689,35.3350072,0
            -74.8459972,40.245664,0
            34.739449,31.877958,0
            -114.3717886,62.4539717,0
            23.5960504,61.5495294,0
            -1.0848181,53.9662006,0
            74.0182609999999,17.6804639,0
            5.25077329999999,51.8135539,0
            -103.416501,20.6719563,0
            6.08302189999995,52.5167747,0
            -73.8754114,41.9950919,0
            -84.0193789,39.8208925,0
            -72.6412013,42.3250896,0
            -117.3552741,47.7664789,0
            -92.0873055,40.3161859,0
            -72.7009245,42.3750883,0
            -70.7342875,43.6204468,0
            -122.8982142,47.679259,0
            -74.6796651,40.2115109,0
            -88.1227199,42.0629915,0
            -71.1097335,42.3736158,0
            -122.7604472,48.1170387,0
            -84.1688274,39.6895036,0
            -84.8413056,33.9244531,0
            -107.5364443,39.5727585,0
            -75.3773999,42.2420265,0
            -82.5748194,27.4989278,0
            -92.0873055,40.3161859,0
            -149.4394444,61.5813889,0
            -76.7132892,39.4105843,0
            -122.6909961,48.0509255,0
            -107.7556162,38.1525873,0
            -118.6089752,34.165357,0
            -82.6365922,35.6987805,0
            -73.1211715,41.8003049,0
            -74.6796651,40.2115109,0
            -76.7267773,39.1137602,0
            -74.618634,40.2983262,0
            -74.2911154,40.3359924,0
            -74.618634,40.2983262,0
            -74.2911154,40.3359924,0
            -118.2000277,34.2068182,0
            -110.926479,32.2217429,0
            -78.4766781,38.0293059,0
            -76.8755282,39.0045544,0
            -92.3340724,38.9517053,0
            -72.5531455,42.9323033,0
            -73.9712488,40.7830603,0
            -119.7009834,37.2621686,0
            -76.7132892,39.4105843,0
            -98.2372329,29.3930129,0
            -70.2408811,43.6414716,0
            -84.9191081,33.732052,0
            -72.6412013,42.3250896,0
            -155.6716667,20.0230556,0
            -75.26046,40.0084456,0
            -75.3415667,40.4417682,0
            -73.9209701,41.7003713,0
            -97.3307658,32.7554883,0
            -86.7227195,41.611143,0
            -154.9508104,19.4975033,0
            -116.2155619,33.7205771,0
            -122.7604472,48.1170387,0
            -74.2187541,42.2136987,0
            -74.367096,41.0017644,0
            -82.9374159,42.3758708,0
            -122.2977475,37.88687,0
            -122.2977475,37.88687,0
            -72.7466593,42.0185603,0
            -148.8941667,61.7113889,0
            -74.634327,41.7206468,0
            -72.0151183,44.4192627,0
            -88.0603806,44.4488805,0
            -120.3103494,47.4234599,0
            -122.3999715,37.6807661,0
            -105.0813734,39.7047095,0
            -122.7604472,48.1170387,0
            -118.1503488,34.1161196,0
            -73.4540111,41.394817,0
            -118.6439809,34.1973122,0
            -84.2396434,33.8095487,0
            -122.7604472,48.1170387,0
            -72.607603,43.9408988,0
            -117.2511466,33.3764196,0
            -74.6400432,40.5292099,0
            -81.5859099,27.9014133,0
            -105.2227978,35.5942137,0
            -87.9737943,41.7483483,0
            -75.4968501,40.6862075,0
            -74.6796651,40.2115109,0
            -106.3378843,35.5707835,0
            -75.3149796,39.9763656,0
            28.3228165,-15.3875259,0
            -58.4963913,-34.5105515,0
            138.5999594,-34.9286212,0
            150.3758647,-33.7093447,0
            115.8570118,-31.9535959,0
            147.0640833,-38.1077151,0
            23.8131306,53.6693538,0
            -46.6333094,-23.5505199,0
            -79.6903316,44.3893556,0
            -73.5698729,45.4548269,0
            -79.4196783,44.6082465,0
            -83.0363633,42.3149367,0
            -73.567256,45.5016889,0
            -73.306814,45.45932,0
            -75.8986835,45.3088185,0
            118.089425,24.479834,0
            -70.6504492,-33.4378305,0
            -84.3542049,10.6590277,0
            -84.4356706,10.3270781,0
            -84.183075,9.9268984,0
            -84.9960547,10.5590592,0
            13.8495788,44.8666232,0
            -1.18536770000003,51.4669939,0
            114.1721746,22.2988123,0
            77.2090212000001,28.6139391,0
            72.7156274,24.5925909,0
            84.4500843999999,27.2328611,0
            75.8800305,19.8296893,0
            -6.26030969999999,53.3498053,0
            -8.81874859999994,53.0666432,0
            -9.36610930000006,51.4843274,0
            -6.1110741,53.200903,0
            -6.29430219999995,52.6757355,0
            -6.36195999999995,52.57676,0
            -8.93791429999999,53.1388446,0
            12.4802248999999,41.8724111,0
            126.6438546,37.3839118,0
            47.481766,29.31166,0
            -100.745235,20.9144491,0
            -99.133208,19.4326077,0
            -103.2634411,20.2995464,0
            174.6024053,-36.8638551,0
            172.820974,-41.9329995,0
            5.85091990000001,61.4530923,0
            13.0895262,67.9324797,0
            -9.26921219999997,38.7028996,0
            -7.90930739999999,38.5707119,0
            55.2286827,-21.0538749,0
            3.83890470000006,39.9991163,0
            1.77579160000005,41.2596829,0
            -0.121423499999992,39.9298174,0
            18.28152,57.03181,0
            4.55748340000002,52.2579303,0
            4.78082440000003,51.602072,0
            0.121816999999965,52.205337,0
            -2.37681299999997,51.4606623,0
            -3.18868299999997,50.799468,0
            -0.127758299999982,51.5073509,0
            -3.68579699999998,50.433741,0
            -0.851957699999957,51.1240852,0
            -3.13470600000005,54.601276,0
            -0.098062900000059,51.5498969,0
            35.0461829999999,48.464717,0
            -3.52531499999998,50.4619209,0
            -0.167741500000034,51.4639024,0
            -0.133912399999986,51.4979649,0
            147.2462217,-43.1253864,0
            -46.6333094,-23.5505199,0
            -79.6903316,44.3893556,0
            -83.0363633,42.3149367,0
            -74.1406654,45.4585439,0
            -73.567256,45.5016889,0
            -70.6504492,-33.4378305,0
            -84.3542049,10.6590277,0
            -84.183075,9.9268984,0
            -84.9960547,10.5590592,0
            13.8495788,44.8666232,0
            -0.902655999999979,52.240477,0
            -1.13975919999996,52.6368778,0
            -5.79292359999999,43.6137118,0
            5.83833600000003,45.202271,0
            -9.29708230000006,52.3861811,0
            138.6007456,-34.9284989,0
            -76.6121893,39.2903848,0
            34.791462,31.252973,0
            -77.3008172,38.8809451,0
            -7.5680595,40.5086664,0
            -71.2079809,46.8138783,0
            -122.9359439,46.0890015,0
            34.871326,32.184781,0
            34.811272,31.892773,0
            -2.29012639999996,53.4875235,0
            -98.4936282,29.4241219,0
            -7.78177919999996,40.357448,0
            -46.6333094,-23.5505199,0
            -123.6449961,48.6511793,0
            -1.47008500000004,53.381129,0
            35.014572,31.921173,0
            -77.026088,38.9906657,0
            12.2937107,55.7330449,0
            106.8060388,-6.2689913,0
            10.203921,56.162939,0
            -9.29708230000006,52.3861811,0
            -3.01942299999996,51.825366,0
            54.6972774,24.2991738,0
            7.39857400000005,9.0764785,0
            -0.186964399999965,5.6037168,0
            139.8044788,35.7756644,0
            -84.0371659,41.8975471,0
            50.1971381,26.2171906,0
            -75.6029654,40.5109298,0
            -3.36354210000002,40.4819791,0
            -90.5559675,41.0633703,0
            -0.433730400000059,39.1925693,0
            -0.490685500000041,38.3459963,0
            12.5362113,57.9300205,0
            76.8512485,43.2220146,0
            5.26470159999997,52.3507849,0
            1.11072230000002,41.1970367,0
            -1.1466868,51.111123,0
            -9.16087219999997,38.6359573,0
            -93.4750836,41.6435514,0
            5.38782660000004,52.1561113,0
            -93.6319131,42.0307812,0
            4.87008700000001,52.3114207,0
            149.1874362,-21.0953499,0
            -102.5457155,32.3187158,0
            -79.8884555,44.3255513,0
            138.8873239,36.3263676,0
            -77.1963703,38.8303905,0
            47.5079055,-18.8791902,0
            7.17363850000004,7.4933664,0
            -117.1858759,34.5008311,0
            5.81048039999996,49.6851364,0
            6.56422840000005,52.992753,0
            -57.575926,-25.2637399,0
            -84.3738394,9.9784936,0
            23.7275388,37.9838096,0
            -83.357567,33.9519347,0
            -122.2284532,47.3073228,0
            -85.4807825,32.6098566,0
            -83.2341028,42.6875323,0
            -69.7794897,44.3106241,0
            -79.450396,44.00648,0
            -81.3453858,41.3175549,0
            -90.3245687,43.181933,0
            -4.62917900000002,55.458564,0
            -78.8458135,-2.7389977,0
            9.77041580000002,49.488537,0
            -6.97020929999996,38.8801136,0
            -119.0133462,36.6310707,0
            23.5849881,47.6567387,0
            -82.1587351,36.0156735,0
            -75.2304038,40.0131418,0
            27.8903422999999,39.6532976,0
            143.8502556,-37.5621587,0
            -9.15506930000004,54.1149482,0
            -4.37382300000002,56.359897,0
            -82.6007185,39.8453418,0
            -8.00288920000003,12.6392316,0
            10.1591213,5.9630513,0
            107.63337,-6.9170227,0
            -68.7778138,44.8011821,0
            4.54858089999993,51.8515088,0
            -96.4200126,46.6533237,0
            -72.0493779,44.2968323,0
            144.8181305,13.4707657,0
            -76.0739999,39.9231627,0
            -88.1856301,41.9950276,0
            -119.5662539,37.3246665,0
            34.7550724,32.0420131,0
            103.98402,1.0458378,0
            -69.8206023,43.9106353,0
            6.28609970000002,52.2503032,0
            -83.8888647,43.5944677,0
            -73.5620689,40.9106541,0
            -76.8631085,45.7357254,0
            -81.5087322,41.4644979,0
            151.256,-33.7522,0
            115.764,-32.07,0
            -116.977248,33.9294606,0
            -80.3192295,40.7520097,0
            -48.4795365,-20.949552,0
            -71.2760089,42.4906231,0
            -72.4008884,42.2770346,0
            -75.3704579,40.6259316,0
            -122.826946,47.4514588,0
            -83.4852133,42.2047619,0
            151.25253,-33.88101,0
            -73.5270709,40.6687125,0
            4.43277020000005,51.2001783,0
            -72.7456519,41.621488,0
            85.4298197000001,27.6710221,0
            86.0504111,27.6666123,0
            77.412615,23.2599333,0
            19.8271611,50.1676891,0
            -70.4533844,43.4925843,0
            19.0583845,49.8223768,0
            -108.5006904,45.7832856,0
            -83.2113192,42.5467012,0
            150.9063,-33.771,0
            -73.8728751,45.6688961,0
            -8.57907269999998,51.9264627,0
            -78.8233661,42.797281,0
            -64.4202262,44.4491553,0
            26.1595761,-29.085214,0
            -72.7300945,41.826488,0
            -83.2827093,42.5793103,0
            -76.4549457,41.003698,0
            -80.8603868,32.2371465,0
            -80.973977,34.2143159,0
            -60.6758606,2.8235023,0
            4.51038749999998,51.1608194,0
            -89.8486858,30.7910204,0
            106.6291304,-6.5517758,0
            -74.072092,4.7109886,0
            11.3547582,46.4982953,0
            -79.4144654,35.6459769,0
            146.266667,-38.383333,0
            121.918866,11.9804331,0
            -85.9458044,38.4667284,0
            -85.9458044,38.4667284,0
            -122.3734641,45.4313662,0
            -122.2054035,47.7623204,0
            -111.880771,40.8893895,0
            -1.88076899999999,50.719164,0
            5.24960409999994,52.6984453,0
            -71.5492377,43.1320263,0
            -122.3980367,48.5603051,0
            -1.14453990000004,50.679825,0
            -94.2020084,46.3526733,0
            9.12879529999998,55.9426864,0
            -47.8825289,-15.7941569,0
            4.49419,51.29227,0
            -123.4517571,48.5724366,0
            -75.2340768,39.427337,0
            -0.137162999999987,50.82253,0
            -83.7802214,42.5294773,0
            -82.1887444,36.5951059,0
            -72.9492703,41.6717648,0
            153.1060207,-27.2296837,0
            -89.3762278,42.6183424,0
            -75.3151772,40.0230237,0
            -4.48636569999996,50.8637142,0
            153.053,-26.685,0
            -3.32021399999996,50.630998,0
            150.913333,-34.334167,0
            -98.4530729,29.7438332,0
            152.3509714,-24.8669736,0
            -78.0537962,39.3335905,0
            -79.4377991,36.0956918,0
            -93.2777226,44.7677424,0
            29.0609636,40.1885281,0
            -1.63713589999998,52.8140281,0
            -78.0644168,43.0796266,0
            153.601977,-28.6473671,0
            145.7780548,-16.9185514,0
            -79.8744836,43.8363372,0
            -76.5319854,3.4516467,0
            75.7804100000001,11.2587531,0
            -88.4262689,47.2718408,0
            -122.5078469,48.1870556,0
            -121.0807468,35.5641381,0
            -80.3144276,43.3616211,0
            1.06035999999995,41.066684,0
            -125.2733354,50.0331226,0
            -47.0626332,-22.9099384,0
            -50.3954885,-26.1770819,0
            -101.9188024,34.9803342,0
            -89.5181476,37.3058839,0
            -105.5722043,33.5453572,0
            -155.9216667,19.4969444,0
            -89.2167501,37.7272727,0
            -4.63402280000003,52.0790814,0
            -121.3282843,38.617127,0
            -77.8935966,34.0351726,0
            -5.81012069999997,54.7261871,0
            -96.8899636,32.9756415,0
            -0.164921000000049,51.365018,0
            -96.5617912,33.8528917,0
            -7.58984340000006,33.5731104,0
            -104.8560902,39.3722121,0
            -9.28792569999996,53.8550014,0
            -0.0201064000000315,51.4446414,0
            -76.7319161,39.2720509,0
            -111.9507042,33.8333716,0
            -123.6481235,42.1628912,0
            -99.1013498,19.2464696,0
            -92.4453161,42.5348993,0
            -91.6656232,41.9778795,0
            -83.8085372,39.7442268,0
            -73.0995539,40.8584316,0
            -94.2852085,36.359799,0
            6.04828699999996,46.06322,0
            6.30544800000007,48.6969319,0
            -3.03953469999999,53.3812737,0
            100.0436532,9.6885876,0
            -88.2433829,40.1164204,0
            -79.0558445,35.9131996,0
            -81.6326234,38.3498195,0
            -79.9310512,32.7764749,0
            -80.8431267,35.2270869,0
            -82.1910376,42.4048018,0
            -85.3096801,35.0456297,0
            5.63943229999995,50.586545,0
            6.91006619999996,46.4458626,0
            -75.3557457,39.849557,0
            -82.8424208,42.6628105,0
            -1.42162899999994,53.235048,0
            -77.0772052,38.9949153,0
            -104.8202462,41.1399814,0
            139.4036386,35.3338429,0
            146.6,-36.15,0
            145.327,-37.754,0
            84.3542049,27.529131,0
            146.4232518,-38.3163383,0
            -50.1403679,-15.9337601,0
            -74.9927693,39.9969646,0
            11.7954132,42.0924239,0
            -122.5703692,45.4076205,0
            -112.0579367,34.7711319,0
            -83.4192941,42.7351196,0
            -83.4192941,42.7351196,0
            -122.831015,39.0581905,0
            -82.8001026,27.9658533,0
            103.7649377,1.3161811,0
            -81.6943605,41.49932,0
            -75.3785034,43.0484029,0
            -93.77236,41.6060873,0
            147.75,-43.1,0
            -117.2712717,32.8328112,0
            16.3738189000001,48.2081743,0
            9.99368179999999,53.5510846,0
            9.71374649999996,53.5823813,0
            10.1227652,54.3232927,0
            16.1283187,48.0560359,0
            8.25297509999996,53.0540807,0
            16.2694302,47.779234,0
            8.4258585,52.891579,0
            8.53247080000006,52.0302285,0
            9.47974610000006,51.3127114,0
            8.95827180000003,50.5926747,0
            7.04267749999997,51.3370703,0
            6.15655219999996,51.679984,0
            7.3465066,50.760274,0
            7.35319700000002,51.4438926,0
            11.5121833000001,47.2970596,0
            6.9969327,49.2401572,0
            9.7981479,48.6007224,0
            8.88849049999999,49.2488637,0
            9.10201529999995,49.240169,0
            8.11856220000004,49.198886,0
            9.00915280000004,47.8531635,0
            8.40510879999999,47.4458065,0
            10.876347,48.4242503,0
            14.6963318000001,47.065207,0
            10.0060398000001,48.3906042,0
            11.5432054,49.751552,0
            10.553214,49.1599456,0
            11.5558525,49.193393,0
            10.7511019,49.9265857,0
            9.20530600000006,47.9051288,0
            6.08388679999996,50.7753455,0
            8.04570149999995,47.390434,0
            8.35471630000006,47.1745465,0
            11.4404517,52.2236665,0
            9.75632259999998,51.5802199,0
            8.9893366,49.3550871,0
            10.2378854,53.6764136,0
            6.5120144,51.5755955,0
            6.16483919999996,50.8715885,0
            9.64943370000003,47.3535474,0
            9.6114536,47.3528008,0
            8.49497399999996,49.4314361,0
            10.2150696,47.8043878,0
            9.7356565,48.62021,0
            16.2565540000001,48.1859503,0
            10.2209,53.70643,0
            7.61922119999997,47.499576,0
            8.06262379999998,49.8107672,0
            7.74892729999999,50.3791127,0
            9.13555539999993,49.9806625,0
            9.49221260000002,51.331616,0
            12.3981373,50.5079692,0
            9.25983240000005,52.2433763,0
            10.89779,48.3705449,0
            13.2027166,48.724018,0
            12.0093171,47.8640182,0
            8.16542319999996,49.4598369,0
            8.80097060000003,52.2084623,0
            9.50110619999998,47.0034141,0
            9.50892699999997,50.6229669,0
            10.3053651,53.9390528,0
            10.2656004,53.7287773,0
            11.5713346,49.9456399,0
            7.12862129999996,50.9923091,0
            8.4013281,51.3619591,0
            11.9886907,47.9266549,0
            8.08137669999996,47.4137159,0
            7.90459599999997,49.9667396,0
            7.16316110000002,49.6512438,0
            7.58496560000003,50.7033188,0
            8.91705300000001,48.3128279,0
            7.21623629999999,51.4818445,0
            9.00882990000002,48.6813312,0
            6.9821412,50.759586,0
            8.35301159999995,54.931501,0
            7.64368620000005,50.2772844,0
            8.1911738,50.6852268,0
            8.80169369999999,53.0792962,0
            15.26861,47.40993,0
            11.9949346999999,48.5247934,0
            11.9091421000001,47.8765038,0
            10.6219966,52.4240219,0
            -8.45083269999998,37.567749,0
            14.3328679,51.7563108,0
            8.65119290000007,49.8728253,0
            9.31789430000003,48.697345,0
            10.1657250000001,49.8037832,0
            9.6547802,47.385988,0
            8.76956280000002,47.5551167,0
            10.3259395,49.0670187,0
            9.74378999999999,47.4124,0
            9.79091010000002,50.4561429,0
            8.98984359999997,49.4694813,0
            16.4019269,47.9630951,0
            12.1650474,48.0564316,0
            12.3797106,47.9267902,0
            11.189986,48.8912508,0
            10.21693,49.0134313,0
            13.0826942,47.7613477,0
            14.5035805,48.2113001,0
            16.1832174,47.9185178,0
            11.0298799,50.9847679,0
            6.90734729999997,51.2213125,0
            9.32011220000004,48.7433425,0
            8.39801720000003,48.943208,0
            9.21613530000002,48.6781974,0
            16.6126378,48.1186571,0
            6.56675189999999,51.3099331,0
            10.0648773,54.2387319,0
            9.56345420000002,49.2873217,0
            8.68212670000003,50.1109221,0
            -54.1003326,-27.5004287,0
            -5.98445889999994,37.3890924,0
            -71.4146915,-35.699248,0
            -58.5455959,-34.5128761,0
            2.09349020000002,41.3245953,0
            9.4800113,47.6617648,0
            -46.9226576,-23.4429961,0
            -79.0215336,-8.1090524,0
            12.7709807,38.1318991,0
            10.9865457,48.3559766,0
            8.32125840000003,48.8035508,0
            8.98191910000003,47.6822682,0
            8.75507479999999,47.696864,0
            15.5577229,46.7214185,0
            8.54268649999995,53.0349245,0
            11.6532477000001,48.2488721,0
            9.60101399999996,52.3113047,0
            6.11745840000003,50.967168,0
            -58.381715,-34.6037618,0
            -58.6867547,-34.4151715,0
            -84.0907246,9.9280694,0
            -86.2361744,12.1149926,0
            -78.4678382,-0.1806532,0
            -100.3161126,25.6866142,0
            -98.2877168,26.0739617,0
            7.33833200000004,51.3221284,0
            11.2954594,48.214435,0
            8.67840309999997,50.5840512,0
            -4.20938810000007,40.3830477,0
            -4.43200000000002,36.713951,0
            -4.88244740000005,36.510071,0
            -4.17222549999997,40.4864017,0
            15.7085092,47.1068416,0
            9.91580350000004,51.5412804,0
            -99.5006322,17.5515346,0
            -96.7219034,17.0686305,0
            15.3667921,47.1512586,0
            -71.2519374,-29.9026691,0
            8.45734889999994,50.3879853,0
            -80.0656611,-3.5562451,0
            -110.9559192,29.0729673,0
            7.65808809999999,47.5523554,0
            6.58586300000002,51.0902094,0
            -6.08620710000002,36.2780988,0
            -66.1057355,18.4655394,0
            13.038233,47.7384287,0
            10.0483265,54.1189727,0
            -2.23350660000006,43.2400901,0
            -52.3375886,-31.7653989,0
            12.3468911,54.0310747,0
            7.56928300000004,51.0266668,0
            1.04903739999997,41.1454395,0
            1.24449089999996,41.1188827,0
            -117.0001651,46.7323875,0
            1.72744599999999,41.2151504,0
            -2.07509460000006,43.1347544,0
            -2.0741802,43.1986411,0
            -2.11066170000004,43.2085603,0
            11.1413383,51.6407134,0
            -3.69787999999994,40.4828282,0
            11.1433484,51.6408843,0
            11.0318219000001,49.6894285,0
            13.6255062,48.652865,0
            6.11837289999994,51.0600381,0
            11.7190244999999,50.2358872,0
            -90.1490879,20.4014077,0
            7.56110009999998,49.2215402,0
            2.07316609999998,41.4448741,0
            7.70776980000005,47.189468,0
            8.90706699999998,45.7115434,0
            8.11116360000005,50.9967407,0
            9.95796519999999,52.154778,0
            2.24993489999997,41.4690808,0
            9.27846390000002,54.0249809,0
            1.95894279999993,41.396311,0
            7.58386389999998,52.2958863,0
            9.83769269999993,50.5873136,0
            10.6670965000001,51.6644987,0
            -1.78884830000004,43.3380969,0
            7.68057350000004,46.6724309,0
            -86.9223432,20.4229839,0
            8.46917250000001,53.1082424,0
            -46.5423239,-22.9531705,0
            7.581459,47.593723,0
            -46.6333094,-23.5505199,0
            -74.104466,4.648594,0
            11.4257540999999,48.7665351,0
            -70.2527379,19.3050261,0
            -73.6187397,40.7062128,0
            11.1957771,47.2725999,0
            9.13756250000006,54.6510298,0
            7.66231579999999,47.7147652,0
            -99.1013498,19.2464696,0
            8.53005370000005,49.1365228,0
            -2.93498520000003,43.2630126,0
            12.6640262,52.9905163,0
            -34.8450118,-7.1194958,0
            10.8567673,48.088056,0
            14.5407812999999,48.4418136,0
            10.3157835,47.7285699,0
            2.65016030000004,39.5696005,0
            6.37302320000003,51.4554593,0
            -4.02672580000001,40.6927311,0
            14.1859073000001,46.5886278,0
            -99.2314492,18.7955184,0
            -3.37416469999994,36.9439483,0
            11.7013021,53.9647918,0
            -0.531199499999957,39.7034731,0
            14.4247763,51.0921193,0
            14.8455736,47.2466822,0
            7.18618489999994,50.6920038,0
            -58.4099293,-34.7908042,0
            -3.97763889999999,40.5765569,0
            6.57266219999997,49.6991777,0
            6.58534169999996,51.3387609,0
            -71.7147951,10.6544509,0
            -5.60444430000007,36.0142861,0
            14.63363,46.62172,0
            10.2418912000001,52.6194658,0
            -6.34566580000001,36.7629209,0
            -6.38567899999998,39.461131,0
            -5.92247989999998,36.1900204,0
            8.47900370000002,50.5599002,0
            -58.5432951,-34.6352975,0
            12.1468532,48.5441917,0
            -58.3965261,-34.6243542,0
            6.95126630000004,51.1191898,0
            16.3608632,48.3041049,0
            -58.4351518,-34.6191738,0
            12.9301001,47.9347458,0
            11.5819806,48.1351253,0
            -71.3102778,-41.1334722,0
            15.5620699999999,46.79043,0
            -79.2112769,-4.0078909,0
            2.07071589999998,41.3573827,0
            -77.2497049,38.6581722,0
            -79.9553924,-3.2581112,0
            1.30151920000003,38.9826357,0
            -80.2706044,26.271192,0
            -71.537451,-16.4090474,0
            2.24503249999998,41.4469883,0
            13.4272246,46.8361496,0
            15.09113,47.37639,0
            -57.5426106,-38.0054771,0
            -79.066101,-2.923468,0
            1.1055321,41.1498259,0
            8.77963850000003,49.6831552,0
            -58.791382,-34.6340099,0
            8.34064809999995,51.6712278,0
            15.74661,46.9709,0
            10.6865593,53.8654673,0
            -49.267137,-25.4289541,0
            -52.4348382,-29.722516,0
            -48.5480499,-27.5953778,0
            -43.0637646,-22.8272883,0
            9.19546400000002,48.8940624,0
            8.44517999999994,49.47741,0
            -0.408219099999997,42.1361842,0
            -59.2783596,-35.0058318,0
            -58.6429866,-34.4529709,0
            -58.5796585,-34.425087,0
            13.1910073,55.7046601,0
            -3.59855709999999,37.1773363,0
            -4.77938349999999,37.8881751,0
            10.4115179,53.2464214,0
            16.3738189000001,48.2081743,0
            -47.6480644,-22.7342864,0
            -46.5336521,-23.4543148,0
            -44.5679107,-22.4902027,0
            -45.9009074,-23.223701,0
            -55.8998909,-34.799728,0
            -75.690601,4.8087174,0
            7.82799780000005,47.9679165,0
            13.0289796,55.7173153,0
            -0.579179999999951,44.837789,0
            -71.9674626,-13.53195,0
            -4.5160396,36.6265566,0
            -45.0013747,-21.2484875,0
            -48.0487846,-23.589095,0
            1.91969489999997,41.5153044,0
            -78.5127855,-7.1617465,0
            -44.2011904,-19.9673078,0
            -49.0148571,-28.4718138,0
            7.38234999999997,46.25837,0
            10.97673,47.3058,0
            -53.459544,-24.9578832,0
            -46.3288865,-23.9678823,0
            -46.3477362,-23.5337777,0
            -46.9436103,-23.8496264,0
            -3.47508360000006,40.7599452,0
            -49.3762272,-20.811761,0
            -51.393006,-22.121126,0
            9.44051000000002,51.3149654,0
            -71.4774291,-41.4254175,0
            12.9740557,50.9853149,0
            -87.9690074,15.0160463,0
            16.2869000000001,48.08255,0
            16.4089,48.41147,0
            6.44280409999999,51.1804572,0
            -46.8711355,-17.2174522,0
            -43.4607419,-22.7561319,0
            7.62613469999997,51.9606649,0
            -47.0016524,-24.3124682,0
            -43.3433999,-21.7624237,0
            -39.0402116,-14.4648636,0
            -57.8339099,-34.4607189,0
            6.88452259999997,51.4185682,0
            -48.6356285,-26.9930938,0
            -99.0930528,18.9848015,0
            -53.8154499,-29.68725,0
            -68.9293819,-22.4543923,0
            -79.4110794,43.7615377,0
            2.27781279999999,41.6933493,0
            -47.9391625,-19.7473748,0
            -3.69690600000001,42.3439925,0
            8.10726640000007,50.9150588,0
            -69.9237671,18.5008172,0
            6.27210009999999,51.3262794,0
            3.16288370000007,41.9179145,0
            7.18636300000003,49.3518048,0
            7.54201149999994,50.9039509,0
            8.3944487,47.1659772,0
            7.11714849999998,51.0326615,0
            7.85029429999997,51.0282107,0
            8.04717879999998,52.2799112,0
            13.0178291,48.7019417,0
            9.25859760000003,48.7287991,0
            7.28237409999997,50.9329199,0
            8.75750930000004,51.7189205,0
            18.232266,46.0727345,0
            10.2432670000001,52.3204095,0
            16.2692452,48.1205386,0
            8.69462859999999,48.8921862,0
            13.6765538,48.8648043,0
            12.7183977,47.2898481,0
            16.0664641,47.4455644,0
            10.4259498,54.1613302,0
            9.86662939999997,50.4886918,0
            11.5968389,50.6968663,0
            13.9063461000001,48.3175309,0
            12.1992635,47.8931129,0
            13.7134977000001,46.7998213,0
            8.96690979999994,47.745237,0
            8.54023789999997,47.6114723,0
            9.64292999999998,47.2707037,0
            6.8401844,51.2964148,0
            12.7528067000001,49.0851153,0
            9.61213029999999,47.7782704,0
            8.40259000000003,47.650914,0
            11.082914,49.2990931,0
            12.1016236,49.0134297,0
            8.56372729999998,49.2935444,0
            3.38793379999993,50.6056475,0
            9.2038043,48.5069389,0
            -47.8102452,-21.170511,0
            7.64991110000005,47.5848274,0
            7.89391169999999,46.7009118,0
            14.0171941,46.58859,0
            12.1181047,47.8571272,0
            12.0991466,54.0924406,0
            9.65159410000001,47.2935528,0
            8.42169760000002,49.9887497,0
            7.72561910000002,48.2672137,0
            11.6432397999999,47.8067683,0
            10.6734117999999,54.1756881,0
            13.05501,47.80949,0
            -61.533333,-14.95,0
            8.09185890000003,48.6391462,0
